year,state,state_abb,county,fips,D_win_margin
2008,Ohio,OH,Muskingum,39119,-7.215070001
2008,Ohio,OH,Noble,39121,-15.81335062
2008,Ohio,OH,Ottawa,39123,6.203129741
2008,Ohio,OH,Paulding,39125,-11.79240454
2008,Ohio,OH,Perry,39127,-2.986237341
2008,Ohio,OH,Pickaway,39129,-21.71035994
2008,Ohio,OH,Pike,39131,-1.031504878
2008,Ohio,OH,Portage,39133,8.994309827
2008,Ohio,OH,Preble,39135,-31.24940482
2008,Ohio,OH,Putnam,39137,-41.70770878
2008,Ohio,OH,Richland,39139,-13.59085108
2008,Ohio,OH,Ross,39141,-7.236180905
2008,Ohio,OH,Sandusky,39143,4.645573371
2008,Ohio,OH,Scioto,39145,-6.349206349
2008,Ohio,OH,Seneca,39147,-2.681336296
2008,Ohio,OH,Shelby,39149,-36.36555687
2008,Ohio,OH,Stark,39151,5.463755365
2008,Ohio,OH,Summit,39153,16.57851995
2008,Ohio,OH,Trumbull,39155,22.43563356
2008,Ohio,OH,Tuscarawas,39157,2.430733411
2008,Ohio,OH,Union,39159,-28.01267651
2008,Ohio,OH,Van Wert,39161,-27.23177723
2008,Ohio,OH,Vinton,39163,-9.883103082
2008,Ohio,OH,Warren,39165,-36.05200723
2008,Ohio,OH,Washington,39167,-15.53855406
2008,Ohio,OH,Wayne,39169,-14.63311726
2008,Ohio,OH,Williams,39171,-9.273251074
2008,Ohio,OH,Wood,39173,7.131322763
2008,Ohio,OH,Wyandot,39175,-16.47991254
2008,Oklahoma,OK,Adair,40001,-38.65470852
2008,Oklahoma,OK,Alfalfa,40003,-66.22843057
2008,Oklahoma,OK,Atoka,40005,-43.8639623
2008,Oklahoma,OK,Beaver,40007,-78.49025974
2008,Oklahoma,OK,Beckham,40009,-56.06326889
2008,Oklahoma,OK,Blaine,40011,-50.82684825
2008,Oklahoma,OK,Bryan,40013,-35.54212481
2008,Oklahoma,OK,Caddo,40015,-30.65091168
2008,Oklahoma,OK,Canadian,40017,-52.24641618
2008,Oklahoma,OK,Carter,40019,-40.53279558
2008,Oklahoma,OK,Cherokee,40021,-12.16117216
2008,Oklahoma,OK,Choctaw,40023,-33.45259392
2008,Oklahoma,OK,Cimarron,40025,-76.08182533
2008,Oklahoma,OK,Cleveland,40027,-24.00459638
2008,Oklahoma,OK,Coal,40029,-47.18309859
2008,Oklahoma,OK,Comanche,40031,-17.5402225
2008,Oklahoma,OK,Cotton,40033,-44.42207008
2008,Oklahoma,OK,Craig,40035,-30.09610521
2008,Oklahoma,OK,Creek,40037,-41.63830907
2008,Oklahoma,OK,Custer,40039,-49.34298229
2008,Oklahoma,OK,Delaware,40041,-33.79768259
2008,Oklahoma,OK,Dewey,40043,-68.5882887
2008,Oklahoma,OK,Ellis,40045,-70.45573599
2008,Oklahoma,OK,Garfield,40047,-50.955245
2008,Oklahoma,OK,Garvin,40049,-43.60216055
2008,Oklahoma,OK,Grady,40051,-46.70528602
2008,Oklahoma,OK,Grant,40053,-56.25531915
2008,Oklahoma,OK,Greer,40055,-46.45222327
2008,Oklahoma,OK,Harmon,40057,-38.89908257
2008,Oklahoma,OK,Harper,40059,-71.72104926
2008,Oklahoma,OK,Haskell,40061,-37.02200385
2008,Oklahoma,OK,Hughes,40063,-29.4239108
2008,Oklahoma,OK,Jackson,40065,-49.59367695
2008,Oklahoma,OK,Jefferson,40067,-34.47293447
2008,Oklahoma,OK,Johnston,40069,-36.8713672
2008,Oklahoma,OK,Kay,40071,-41.55031295
2008,Oklahoma,OK,Kingfisher,40073,-68.37486287
2008,Oklahoma,OK,Kiowa,40075,-34.83922402
2008,Oklahoma,OK,Latimer,40077,-37.07165109
2008,Oklahoma,OK,Le Flore,40079,-38.6416582
2008,Oklahoma,OK,Lincoln,40081,-49.84972091
2008,Oklahoma,OK,Logan,40083,-37.42680458
2008,Oklahoma,OK,Love,40085,-34.63338534
2008,Oklahoma,OK,Major,40093,-70.3255546
2008,Oklahoma,OK,Marshall,40095,-38.84235995
2008,Oklahoma,OK,Mayes,40097,-28.06106488
2008,Oklahoma,OK,McClain,40087,-51.83125339
2008,Oklahoma,OK,McCurtain,40089,-46.97789164
2008,Oklahoma,OK,McIntosh,40091,-19.25088167
2008,Oklahoma,OK,Murray,40099,-40.35219183
2008,Oklahoma,OK,Muskogee,40101,-15.02840161
2008,Oklahoma,OK,Noble,40103,-53.55093966
2008,Oklahoma,OK,Nowata,40105,-36.47005853
2008,Oklahoma,OK,Okfuskee,40107,-28.20761581
2008,Oklahoma,OK,Oklahoma,40109,-16.82095119
2008,Oklahoma,OK,Okmulgee,40111,-16.9995978
2008,Oklahoma,OK,Osage,40113,-23.71553566
2008,Oklahoma,OK,Ottawa,40115,-23.60153943
2008,Oklahoma,OK,Pawnee,40117,-37.44693754
2008,Oklahoma,OK,Payne,40119,-26.98030032
2008,Oklahoma,OK,Pittsburg,40121,-36.57969667
2008,Oklahoma,OK,Pontotoc,40123,-36.72696676
2008,Oklahoma,OK,Pottawatomie,40125,-38.35482991
2008,Oklahoma,OK,Pushmataha,40127,-43.43840823
2008,Oklahoma,OK,Roger Mills,40129,-67.91503633
2008,Oklahoma,OK,Rogers,40131,-44.06335194
2008,Oklahoma,OK,Seminole,40133,-30.5817885
2008,Oklahoma,OK,Sequoyah,40135,-36.00574713
2008,Oklahoma,OK,Stephens,40137,-52.06000423
2008,Oklahoma,OK,Texas,40139,-70.50647068
2008,Oklahoma,OK,Tillman,40141,-35.61940068
2008,Oklahoma,OK,Tulsa,40143,-24.45225072
2008,Oklahoma,OK,Wagoner,40145,-41.7539916
2008,Oklahoma,OK,Washington,40147,-44.58159455
2008,Oklahoma,OK,Washita,40149,-55.94639866
2008,Oklahoma,OK,Woods,40151,-55.41368744
2008,Oklahoma,OK,Woodward,40153,-65.17926232
2008,Oregon,OR,Baker,41001,-32.41426456
2008,Oregon,OR,Benton,41003,31.49231895
2008,Oregon,OR,Clackamas,41005,10.36127122
2008,Oregon,OR,Clatsop,41007,18.91848178
2008,Oregon,OR,Columbia,41009,12.01954134
2008,Oregon,OR,Coos,41011,-3.07906045
2008,Oregon,OR,Crook,41013,-26.45865533
2008,Oregon,OR,Curry,41015,-11.48232241
2008,Oregon,OR,Deschutes,41017,-0.307086812
2008,Oregon,OR,Douglas,41019,-20.06347167
2008,Oregon,OR,Gilliam,41021,-19.63963964
2008,Oregon,OR,Grant,41023,-45.51036071
2008,Oregon,OR,Harney,41025,-44.66467554
2008,Oregon,OR,Hood River,41027,30.89521872
2008,Oregon,OR,Jackson,41029,0.046513009
2008,Oregon,OR,Jefferson,41031,-8.655926906
2008,Oregon,OR,Josephine,41033,-13.22504697
2008,Oregon,OR,Klamath,41035,-33.14058301
2008,Oregon,OR,Lake,41037,-45.5802603
2008,Oregon,OR,Lane,41039,27.44628506
2008,Oregon,OR,Lincoln,41041,22.88500984
2008,Oregon,OR,Linn,41043,-11.36547266
2008,Oregon,OR,Malheur,41045,-40.33355698
2008,Oregon,OR,Marion,41047,2.213337829
2008,Oregon,OR,Morrow,41049,-27.08230655
2008,Oregon,OR,Multnomah,41051,56.07880234
2008,Oregon,OR,Polk,41053,-0.491617643
2008,Oregon,OR,Sherman,41055,-23.78223496
2008,Oregon,OR,Tillamook,41057,9.889448748
2008,Oregon,OR,Umatilla,41059,-22.6070603
2008,Oregon,OR,Union,41061,-23.56677783
2008,Oregon,OR,Wallowa,41063,-30.10078387
2008,Oregon,OR,Wasco,41065,7.056239016
2008,Oregon,OR,Washington,41067,22.12676223
2008,Oregon,OR,Wheeler,41069,-26.72413793
2008,Oregon,OR,Yamhill,41071,-1.36240408
2008,Pennsylvania,PA,Adams,42001,-19.59135966
2008,Pennsylvania,PA,Allegheny,42003,15.47575916
2008,Pennsylvania,PA,Armstrong,42005,-24.62090982
2008,Pennsylvania,PA,Beaver,42007,-2.836745084
2008,Pennsylvania,PA,Bedford,42009,-44.85094247
2008,Pennsylvania,PA,Berks,42011,9.190865834
2008,Pennsylvania,PA,Blair,42013,-24.29306155
2008,Pennsylvania,PA,Bradford,42015,-18.42758514
2008,Pennsylvania,PA,Bucks,42017,8.645542663
2008,Pennsylvania,PA,Butler,42019,-27.46278568
2008,Pennsylvania,PA,Cambria,42021,0.694888909
2008,Pennsylvania,PA,Cameron,42023,-19.21246214
2008,Pennsylvania,PA,Carbon,42025,1.883428062
2008,Pennsylvania,PA,Centre,42027,11.82777242
2008,Pennsylvania,PA,Chester,42029,9.206268064
2008,Pennsylvania,PA,Clarion,42031,-22.40923164
2008,Pennsylvania,PA,Clearfield,42033,-12.16024161
2008,Pennsylvania,PA,Clinton,42035,-2.751301291
2008,Pennsylvania,PA,Columbia,42037,-4.447059663
2008,Pennsylvania,PA,Crawford,42039,-10.42706309
2008,Pennsylvania,PA,Cumberland,42041,-13.62159968
2008,Pennsylvania,PA,Dauphin,42043,9.061501166
2008,Pennsylvania,PA,Delaware,42045,21.24219979
2008,Pennsylvania,PA,Elk,42047,4.306354327
2008,Pennsylvania,PA,Erie,42049,19.91820874
2008,Pennsylvania,PA,Fayette,42051,-0.409103018
2008,Pennsylvania,PA,Forest,42053,-13.42062193
2008,Pennsylvania,PA,Franklin,42055,-32.58741259
2008,Pennsylvania,PA,Fulton,42057,-48.62036156
2008,Pennsylvania,PA,Greene,42059,-0.375916296
2008,Pennsylvania,PA,Huntingdon,42061,-27.48042476
2008,Pennsylvania,PA,Indiana,42063,-7.136920561
2008,Pennsylvania,PA,Jefferson,42065,-29.83883836
2008,Pennsylvania,PA,Juniata,42067,-35.17660385
2008,Pennsylvania,PA,Lackawanna,42069,25.98779968
2008,Pennsylvania,PA,Lancaster,42071,-11.82917794
2008,Pennsylvania,PA,Lawrence,42073,-5.085067959
2008,Pennsylvania,PA,Lebanon,42075,-18.89033853
2008,Pennsylvania,PA,Lehigh,42077,15.54924441
2008,Pennsylvania,PA,Luzerne,42079,8.408366195
2008,Pennsylvania,PA,Lycoming,42081,-24.16776683
2008,Pennsylvania,PA,McKean,42083,-17.30105976
2008,Pennsylvania,PA,Mercer,42085,-0.286266637
2008,Pennsylvania,PA,Mifflin,42087,-33.65856615
2008,Pennsylvania,PA,Monroe,42089,16.31936828
2008,Pennsylvania,PA,Montgomery,42091,20.79514975
2008,Pennsylvania,PA,Montour,42093,-15.08164028
2008,Pennsylvania,PA,Northampton,42095,12.32031037
2008,Pennsylvania,PA,Northumberland,42097,-13.82533318
2008,Pennsylvania,PA,Perry,42099,-33.76070542
2008,Pennsylvania,PA,Philadelphia,42101,66.75809274
2008,Pennsylvania,PA,Pike,42103,-4.218627814
2008,Pennsylvania,PA,Potter,42105,-37.41840948
2008,Pennsylvania,PA,Schuylkill,42107,-8.670346053
2008,Pennsylvania,PA,Snyder,42109,-29.18793204
2008,Pennsylvania,PA,Somerset,42111,-25.04620809
2008,Pennsylvania,PA,Sullivan,42113,-19.48717949
2008,Pennsylvania,PA,Susquehanna,42115,-11.6786807
2008,Pennsylvania,PA,Tioga,42117,-27.47564709
2008,Pennsylvania,PA,Union,42119,-14.51724138
2008,Pennsylvania,PA,Venango,42121,-19.23737547
2008,Pennsylvania,PA,Warren,42123,-6.207418622
2008,Pennsylvania,PA,Washington,42125,-4.72439338
2008,Pennsylvania,PA,Wayne,42127,-12.306749
2008,Pennsylvania,PA,Westmoreland,42129,-16.7282292
2008,Pennsylvania,PA,Wyoming,42131,-7.601492878
2008,Pennsylvania,PA,York,42133,-13.61035724
2008,Rhode Island,RI,Bristol,44001,26.64350511
2008,Rhode Island,RI,Kent,44003,17.3965792
2008,Rhode Island,RI,Newport,44005,23.24451747
2008,Rhode Island,RI,Providence,44007,34.07798762
2008,Rhode Island,RI,Washington,44009,20.34159613
2008,Rhode Island,NA,Federal Precinct,NA,0
2008,South Carolina,SC,Abbeville,45001,-15.18952822
2008,South Carolina,SC,Aiken,45003,-24.0045865
2008,South Carolina,SC,Allendale,45005,51.73956262
2008,South Carolina,SC,Anderson,45007,-33.2822855
2008,South Carolina,SC,Bamberg,45009,31.06838861
2008,South Carolina,SC,Barnwell,45011,1.653398653
2008,South Carolina,SC,Beaufort,45013,-10.78118194
2008,South Carolina,SC,Berkeley,45015,-13.04394807
2008,South Carolina,SC,Calhoun,45017,3.553889894
2008,South Carolina,SC,Charleston,45019,8.337542251
2008,South Carolina,SC,Cherokee,45021,-29.32678417
2008,South Carolina,SC,Chester,45023,8.296974465
2008,South Carolina,SC,Chesterfield,45025,-2.952503209
2008,South Carolina,SC,Clarendon,45027,12.31352881
2008,South Carolina,SC,Colleton,45029,0.525373824
2008,South Carolina,SC,Darlington,45031,-0.132951524
2008,South Carolina,SC,Dillon,45033,11.43325632
2008,South Carolina,SC,Dorchester,45035,-15.50042935
2008,South Carolina,SC,Edgefield,45037,-10.92881944
2008,South Carolina,SC,Fairfield,45039,31.66365436
2008,South Carolina,SC,Florence,45041,-3.167560345
2008,South Carolina,SC,Georgetown,45043,-5.2525586
2008,South Carolina,SC,Greenville,45045,-23.85278275
2008,South Carolina,SC,Greenwood,45047,-15.66386895
2008,South Carolina,SC,Hampton,45049,25.42245989
2008,South Carolina,SC,Horry,45051,-24.55199527
2008,South Carolina,SC,Jasper,45053,22.85972442
2008,South Carolina,SC,Kershaw,45055,-18.7243166
2008,South Carolina,SC,Lancaster,45057,-14.87500432
2008,South Carolina,SC,Laurens,45059,-18.09603531
2008,South Carolina,SC,Lee,45061,31.53064569
2008,South Carolina,SC,Lexington,45063,-38.03875374
2008,South Carolina,SC,Marion,45067,27.62620272
2008,South Carolina,SC,Marlboro,45069,25.72636999
2008,South Carolina,SC,McCormick,45065,6.077981651
2008,South Carolina,SC,Newberry,45071,-17.5986444
2008,South Carolina,SC,Oconee,45073,-37.5273031
2008,South Carolina,SC,Orangeburg,45075,38.1043417
2008,South Carolina,SC,Pickens,45077,-46.22628966
2008,South Carolina,SC,Richland,45079,28.91169859
2008,South Carolina,SC,Saluda,45081,-21.71335581
2008,South Carolina,SC,Spartanburg,45083,-21.61029466
2008,South Carolina,SC,Sumter,45085,15.44253573
2008,South Carolina,SC,Union,45087,-11.17260719
2008,South Carolina,SC,Williamsburg,45089,38.16213586
2008,South Carolina,SC,York,45091,-17.69766052
2008,South Dakota,SD,Aurora,46003,-9.46866485
2008,South Dakota,SD,Beadle,46005,-7.352555701
2008,South Dakota,SD,Bennett,46007,-4.793944491
2008,South Dakota,SD,Bon Homme,46009,-11.07188703
2008,South Dakota,SD,Brookings,46011,5.627674233
2008,South Dakota,SD,Brown,46013,5.645395004
2008,South Dakota,SD,Brule,46015,-18.37073982
2008,South Dakota,SD,Buffalo,46017,48.69281046
2008,South Dakota,SD,Butte,46019,-36.02853746
2008,South Dakota,SD,Campbell,46021,-41.23222749
2008,South Dakota,SD,Charles Mix,46023,-7.670815342
2008,South Dakota,SD,Clark,46025,-12.23958333
2008,South Dakota,SD,Clay,46027,24.54943984
2008,South Dakota,SD,Codington,46029,-6.450811527
2008,South Dakota,SD,Corson,46031,21.72661871
2008,South Dakota,SD,Custer,46033,-32.2247191
2008,South Dakota,SD,Davison,46035,-14.07053198
2008,South Dakota,SD,Day,46037,12.99559471
2008,South Dakota,SD,Deuel,46039,-1.561065197
2008,South Dakota,SD,Dewey,46041,33.36658354
2008,South Dakota,SD,Douglas,46043,-50.08645533
2008,South Dakota,SD,Edmunds,46045,-19.19142718
2008,South Dakota,SD,Fall River,46047,-26.89747004
2008,South Dakota,SD,Faulk,46049,-26.66098807
2008,South Dakota,SD,Grant,46051,-4.372019078
2008,South Dakota,SD,Gregory,46053,-29.39585212
2008,South Dakota,SD,Haakon,46055,-65.90709904
2008,South Dakota,SD,Hamlin,46057,-22.57946657
2008,South Dakota,SD,Hand,46059,-26.70368501
2008,South Dakota,SD,Hanson,46061,-19.26263463
2008,South Dakota,SD,Harding,46063,-60.94182825
2008,South Dakota,SD,Hughes,46065,-26.96160267
2008,South Dakota,SD,Hutchinson,46067,-29.28952541
2008,South Dakota,SD,Hyde,46069,-41.36597938
2008,South Dakota,SD,Jackson,46071,-20.84078712
2008,South Dakota,SD,Jerauld,46073,-0.366300366
2008,South Dakota,SD,Jones,46075,-51.13268608
2008,South Dakota,SD,Kingsbury,46077,-5.76852866
2008,South Dakota,SD,Lake,46079,0.658327847
2008,South Dakota,SD,Lawrence,46081,-15.61973729
2008,South Dakota,SD,Lincoln,46083,-15.34391534
2008,South Dakota,SD,Lyman,46085,-11.33703019
2008,South Dakota,SD,Marshall,46091,16.58245292
2008,South Dakota,SD,McCook,46087,-14.69879518
2008,South Dakota,SD,McPherson,46089,-34.75073314
2008,South Dakota,SD,Meade,46093,-32.83035325
2008,South Dakota,SD,Mellette,46095,-8.685162847
2008,South Dakota,SD,Miner,46097,2.337228715
2008,South Dakota,SD,Minnehaha,46099,0.735607409
2008,South Dakota,SD,Moody,46101,4.839213238
2008,South Dakota,SD,Oglala Lakota,46113,79.66203983
2008,South Dakota,SD,Pennington,46103,-21.40563916
2008,South Dakota,SD,Perkins,46105,-36.41304348
2008,South Dakota,SD,Potter,46107,-31.72942817
2008,South Dakota,SD,Roberts,46109,19.8706512
2008,South Dakota,SD,Sanborn,46111,-14.30990686
2008,South Dakota,SD,Spink,46115,-3.39610991
2008,South Dakota,SD,Stanley,46117,-32.92207792
2008,South Dakota,SD,Sully,46119,-42.28432564
2008,South Dakota,SD,Todd,46121,58.31848949
2008,South Dakota,SD,Tripp,46123,-33.64186543
2008,South Dakota,SD,Turner,46125,-20.08907642
2008,South Dakota,SD,Union,46127,-13.98950131
2008,South Dakota,SD,Walworth,46129,-28.4351145
2008,South Dakota,SD,Yankton,46135,-2.016654961
2008,South Dakota,SD,Ziebach,46137,27.43764172
2008,Tennessee,TN,Anderson,47001,-26.22426354
2008,Tennessee,TN,Bedford,47003,-33.46875605
2008,Tennessee,TN,Benton,47005,-16.22163914
2008,Tennessee,TN,Bledsoe,47007,-34.46906355
2008,Tennessee,TN,Blount,47009,-39.34165941
2008,Tennessee,TN,Bradley,47011,-49.68709905
2008,Tennessee,TN,Campbell,47013,-36.96547355
2008,Tennessee,TN,Cannon,47015,-24.02418911
2008,Tennessee,TN,Carroll,47017,-29.83857118
2008,Tennessee,TN,Carter,47019,-47.15421012
2008,Tennessee,TN,Cheatham,47021,-31.67762357
2008,Tennessee,TN,Chester,47023,-43.19554111
2008,Tennessee,TN,Claiborne,47025,-39.31861804
2008,Tennessee,TN,Clay,47027,-14.29525718
2008,Tennessee,TN,Cocke,47029,-44.90826056
2008,Tennessee,TN,Coffee,47031,-29.42760943
2008,Tennessee,TN,Crockett,47033,-33.57627961
2008,Tennessee,TN,Cumberland,47035,-37.13052271
2008,Tennessee,TN,Davidson,47037,20.98712219
2008,Tennessee,TN,Decatur,47039,-32.22758765
2008,Tennessee,TN,DeKalb,47041,-17.73531493
2008,Tennessee,TN,Dickson,47043,-21.36892259
2008,Tennessee,TN,Dyer,47045,-37.70242215
2008,Tennessee,TN,Fayette,47047,-27.4280669
2008,Tennessee,TN,Fentress,47049,-43.89375278
2008,Tennessee,TN,Franklin,47051,-22.52179899
2008,Tennessee,TN,Gibson,47053,-28.74888251
2008,Tennessee,TN,Giles,47055,-19.57395842
2008,Tennessee,TN,Grainger,47057,-43.06277489
2008,Tennessee,TN,Greene,47059,-40.70125659
2008,Tennessee,TN,Grundy,47061,-12.7806563
2008,Tennessee,TN,Hamblen,47063,-38.38281353
2008,Tennessee,TN,Hamilton,47065,-11.8329718
2008,Tennessee,TN,Hancock,47067,-43.90896921
2008,Tennessee,TN,Hardeman,47069,6.17602563
2008,Tennessee,TN,Hardin,47071,-42.68061784
2008,Tennessee,TN,Hawkins,47073,-41.9486692
2008,Tennessee,TN,Haywood,47075,21.27816771
2008,Tennessee,TN,Henderson,47077,-42.90197526
2008,Tennessee,TN,Henry,47079,-22.36249539
2008,Tennessee,TN,Hickman,47081,-14.36808661
2008,Tennessee,TN,Houston,47083,2.087060227
2008,Tennessee,TN,Humphreys,47085,-2.875989446
2008,Tennessee,TN,Jackson,47087,0.866474117
2008,Tennessee,TN,Jefferson,47089,-42.70451112
2008,Tennessee,TN,Johnson,47091,-42.23941739
2008,Tennessee,TN,Knox,47093,-23.00011822
2008,Tennessee,TN,Lake,47095,-6.747095621
2008,Tennessee,TN,Lauderdale,47097,-6.543156993
2008,Tennessee,TN,Lawrence,47099,-33.73907615
2008,Tennessee,TN,Lewis,47101,-23.72776169
2008,Tennessee,TN,Lincoln,47103,-42.16298553
2008,Tennessee,TN,Loudon,47105,-43.9821493
2008,Tennessee,TN,Macon,47111,-41.91576087
2008,Tennessee,TN,Madison,47113,-7.026866761
2008,Tennessee,TN,Marion,47115,-19.58555565
2008,Tennessee,TN,Marshall,47117,-21.56966959
2008,Tennessee,TN,Maury,47119,-21.4114372
2008,Tennessee,TN,McMinn,47107,-39.64021502
2008,Tennessee,TN,McNairy,47109,-38.41872961
2008,Tennessee,TN,Meigs,47121,-33.632287
2008,Tennessee,TN,Monroe,47123,-38.33224057
2008,Tennessee,TN,Montgomery,47125,-7.889521922
2008,Tennessee,TN,Moore,47127,-38.24525745
2008,Tennessee,TN,Morgan,47129,-40.28144239
2008,Tennessee,TN,Obion,47131,-34.08751493
2008,Tennessee,TN,Overton,47133,-13.32179931
2008,Tennessee,TN,Perry,47135,-8.9
2008,Tennessee,TN,Pickett,47137,-34.89329839
2008,Tennessee,TN,Polk,47139,-32.96415936
2008,Tennessee,TN,Putnam,47141,-26.95123737
2008,Tennessee,TN,Rhea,47143,-46.23626868
2008,Tennessee,TN,Roane,47145,-36.23474824
2008,Tennessee,TN,Robertson,47147,-31.08930253
2008,Tennessee,TN,Rutherford,47149,-19.10022902
2008,Tennessee,TN,Scott,47151,-47.33893557
2008,Tennessee,TN,Sequatchie,47153,-34.81699467
2008,Tennessee,TN,Sevier,47155,-48.07754633
2008,Tennessee,TN,Shelby,47157,27.39775803
2008,Tennessee,TN,Smith,47159,-20.29453559
2008,Tennessee,TN,Stewart,47161,-8.825131651
2008,Tennessee,TN,Sullivan,47163,-41.33631264
2008,Tennessee,TN,Sumner,47165,-34.89914916
2008,Tennessee,TN,Tipton,47167,-36.47495655
2008,Tennessee,TN,Trousdale,47169,-6.576103736
2008,Tennessee,TN,Unicoi,47171,-40.20490101
2008,Tennessee,TN,Union,47173,-41.22519144
2008,Tennessee,TN,Van Buren,47175,-20.17225748
2008,Tennessee,TN,Warren,47177,-21.15972222
2008,Tennessee,TN,Washington,47179,-33.48168715
2008,Tennessee,TN,Wayne,47181,-49.23104758
2008,Tennessee,TN,Weakley,47183,-31.11029949
2008,Tennessee,TN,White,47185,-28.30931896
2008,Tennessee,TN,Williamson,47187,-39.48059714
2008,Tennessee,TN,Wilson,47189,-36.57030044
2008,Texas,TX,Anderson,48001,-43.55448814
2008,Texas,TX,Andrews,48003,-65.37049039
2008,Texas,TX,Angelina,48005,-34.95352108
2008,Texas,TX,Aransas,48007,-37.70709757
2008,Texas,TX,Archer,48009,-65.40664376
2008,Texas,TX,Armstrong,48011,-73.53535354
2008,Texas,TX,Atascosa,48013,-10.53531898
2008,Texas,TX,Austin,48015,-50.89156215
2008,Texas,TX,Bailey,48017,-40.41450777
2008,Texas,TX,Bandera,48019,-50.39259976
2008,Texas,TX,Bastrop,48021,-8.218226715
2008,Texas,TX,Baylor,48023,-54.53438831
2008,Texas,TX,Bee,48025,-10.12627191
2008,Texas,TX,Bell,48027,-9.773728607
2008,Texas,TX,Bexar,48029,5.56423157
2008,Texas,TX,Blanco,48031,-39.50192347
2008,Texas,TX,Borden,48033,-76.45429363
2008,Texas,TX,Bosque,48035,-51.85718022
2008,Texas,TX,Bowie,48037,-37.93270051
2008,Texas,TX,Brazoria,48039,-29.57404231
2008,Texas,TX,Brazos,48041,-28.91108346
2008,Texas,TX,Brewster,48043,2.948717949
2008,Texas,TX,Briscoe,48045,-49.63855422
2008,Texas,TX,Brooks,48047,51.5807709
2008,Texas,TX,Brown,48049,-61.47186147
2008,Texas,TX,Burleson,48051,-37.41935484
2008,Texas,TX,Burnet,48053,-44.10702658
2008,Texas,TX,Caldwell,48055,-6.043956044
2008,Texas,TX,Calhoun,48057,-20.0174444
2008,Texas,TX,Callahan,48059,-61.68649405
2008,Texas,TX,Cameron,48061,28.8261496
2008,Texas,TX,Camp,48063,-23.29756952
2008,Texas,TX,Carson,48065,-71.87919463
2008,Texas,TX,Cass,48067,-40.4271484
2008,Texas,TX,Castro,48069,-36.79615888
2008,Texas,TX,Chambers,48071,-51.15859163
2008,Texas,TX,Cherokee,48073,-43.15648413
2008,Texas,TX,Childress,48075,-55.96689895
2008,Texas,TX,Clay,48077,-58.58775052
2008,Texas,TX,Cochran,48079,-44.84389782
2008,Texas,TX,Coke,48081,-60.73932441
2008,Texas,TX,Coleman,48083,-63.9654241
2008,Texas,TX,Collin,48085,-25.57462835
2008,Texas,TX,Collingsworth,48087,-59.33054393
2008,Texas,TX,Colorado,48089,-39.35113133
2008,Texas,TX,Comal,48091,-47.44590722
2008,Texas,TX,Comanche,48093,-47.5177305
2008,Texas,TX,Concho,48095,-51.06778087
2008,Texas,TX,Cooke,48097,-58.67482704
2008,Texas,TX,Coryell,48099,-26.89831988
2008,Texas,TX,Cottle,48101,-45.67375887
2008,Texas,TX,Crane,48103,-55.02063274
2008,Texas,TX,Crockett,48105,-33.26860841
2008,Texas,TX,Crosby,48107,-28.05642633
2008,Texas,TX,Culberson,48109,30.96179183
2008,Texas,TX,Dallam,48111,-60.8558842
2008,Texas,TX,Dallas,48113,15.30056347
2008,Texas,TX,Dawson,48115,-42.82226563
2008,Texas,TX,Deaf Smith,48117,-46.77487352
2008,Texas,TX,Delta,48119,-45.31321445
2008,Texas,TX,Denton,48121,-24.16109314
2008,Texas,TX,Dewitt,48123,-47.87201932
2008,Texas,TX,Dickens,48125,-51.02880658
2008,Texas,TX,Dimmit,48127,50.68302202
2008,Texas,TX,Donley,48129,-64.08284024
2008,Texas,TX,Duval,48131,50.3969154
2008,Texas,TX,Eastland,48133,-59.82485789
2008,Texas,TX,Ector,48135,-47.95820929
2008,Texas,TX,Edwards,48137,-31.5942029
2008,Texas,TX,El Paso,48141,32.5201233
2008,Texas,TX,Ellis,48139,-42.23534436
2008,Texas,TX,Erath,48143,-54.49746772
2008,Texas,TX,Falls,48145,-19.69994642
2008,Texas,TX,Fannin,48147,-39.57585086
2008,Texas,TX,Fayette,48149,-42.63580362
2008,Texas,TX,Fisher,48151,-22.19730942
2008,Texas,TX,Floyd,48153,-41.80880603
2008,Texas,TX,Foard,48155,-23.97769517
2008,Texas,TX,Fort Bend,48157,-2.385342813
2008,Texas,TX,Franklin,48159,-52.46047651
2008,Texas,TX,Freestone,48161,-43.50987925
2008,Texas,TX,Frio,48163,18.73461349
2008,Texas,TX,Gaines,48165,-67.24858618
2008,Texas,TX,Galveston,48167,-19.47830559
2008,Texas,TX,Garza,48169,-56.05714286
2008,Texas,TX,Gillespie,48171,-56.62992381
2008,Texas,TX,Glasscock,48173,-80.78994614
2008,Texas,TX,Goliad,48175,-26.51162791
2008,Texas,TX,Gonzales,48177,-30.36424368
2008,Texas,TX,Gray,48179,-70.95782614
2008,Texas,TX,Grayson,48181,-37.90047716
2008,Texas,TX,Gregg,48183,-37.636705
2008,Texas,TX,Grimes,48185,-34.34270608
2008,Texas,TX,Guadalupe,48187,-31.00018963
2008,Texas,TX,Hale,48189,-44.88584934
2008,Texas,TX,Hall,48191,-47.94303797
2008,Texas,TX,Hamilton,48193,-53.28215987
2008,Texas,TX,Hansford,48195,-76.45099905
2008,Texas,TX,Hardeman,48197,-51.78683386
2008,Texas,TX,Hardin,48199,-61.17283354
2008,Texas,TX,Harris,48201,1.630341997
